datetime,wind_speed,wind_deg,temperature_2m_c,wind_direction_10m_deg,wind_gust_10m_ms,relative_humidity_2m
2021-01-07 03:00:00,0.64,,0.9,39.0,2.8,91.0
2021-01-07 04:00:00,1.04,,-0.3,17.0,2.5,94.0
2021-01-07 05:00:00,1.08,,-0.1,22.0,2.9,92.0
2021-01-07 06:00:00,0.0,,0.3,270.0,2.5,90.0
2021-01-07 07:00:00,0.4,,0.6,180.0,1.9,88.0
2021-01-07 08:00:00,0.36,,1.5,56.0,1.9,85.0
2021-01-07 09:00:00,0.64,,2.3,51.0,2.0,83.0
2021-01-07 10:00:00,1.08,,3.2,34.0,3.6,81.0
2021-01-07 11:00:00,1.52,,3.6,23.0,4.7,82.0
2021-01-07 12:00:00,2.2,,3.0,30.0,7.9,82.0
2021-01-07 13:00:00,2.92,,2.4,22.0,7.8,88.0
2021-01-07 14:00:00,2.51,,1.2,23.0,7.8,91.0
2021-01-07 15:00:00,1.36,,0.4,36.0,6.4,94.0
2021-01-07 16:00:00,0.67,,0.1,63.0,3.8,95.0
2021-01-07 17:00:00,0.92,,0.3,77.0,2.6,94.0
2021-01-07 18:00:00,1.0,,0.5,96.0,2.9,94.0
2021-01-07 19:00:00,0.8,,0.2,90.0,2.9,95.0
2021-01-07 20:00:00,0.4,,-0.1,90.0,2.5,99.0
2021-01-07 21:00:00,0.5,,-0.5,53.0,1.6,100.0
2021-01-07 22:00:00,0.85,,-0.8,69.0,1.8,100.0
2021-01-07 23:00:00,0.57,,-0.4,45.0,1.8,100.0
2021-01-08 00:00:00,1.32,,-0.5,351.0,2.3,100.0
2021-01-08 01:00:00,1.21,,-0.3,336.0,3.9,97.0
2021-01-08 02:00:00,1.57,,-0.2,333.0,3.8,95.0
2021-01-08 03:00:00,1.8,,-0.6,341.0,4.4,96.0
2021-01-08 04:00:00,1.71,,-0.6,339.0,4.6,96.0
2021-01-08 05:00:00,1.57,,-0.6,333.0,4.3,95.0
2021-01-08 06:00:00,1.64,,-0.6,322.0,4.2,92.0
2021-01-08 07:00:00,0.81,,-1.0,300.0,4.1,94.0
2021-01-08 08:00:00,1.17,,-0.2,290.0,3.2,88.0
2021-01-08 09:00:00,1.53,,0.7,328.0,4.4,79.0
2021-01-08 10:00:00,1.81,,1.6,354.0,5.6,73.0
2021-01-08 11:00:00,1.92,,2.1,351.0,6.0,71.0
2021-01-08 12:00:00,2.11,,2.4,5.0,6.7,66.0
2021-01-08 13:00:00,2.26,,2.2,13.0,6.6,68.0
2021-01-08 14:00:00,1.96,,1.8,15.0,6.6,69.0
2021-01-08 15:00:00,1.6,,1.1,4.0,5.7,73.0
2021-01-08 16:00:00,1.0,,-0.7,360.0,4.2,84.0
2021-01-08 17:00:00,1.41,,-1.8,315.0,3.0,88.0
2021-01-08 18:00:00,1.34,,-2.4,297.0,2.8,89.0
2021-01-08 19:00:00,0.82,,-2.9,256.0,2.7,91.0
2021-01-08 20:00:00,0.5,,-3.0,233.0,2.0,88.0
2021-01-08 21:00:00,0.42,,-2.8,225.0,1.5,85.0
2021-01-08 22:00:00,0.22,,-2.2,243.0,1.5,84.0
2021-01-08 23:00:00,0.32,,-1.3,252.0,1.9,84.0
2021-01-09 00:00:00,1.08,,-1.2,292.0,2.3,87.0
2021-01-09 01:00:00,0.92,,-0.8,311.0,3.2,84.0
2021-01-09 02:00:00,0.99,,-1.1,315.0,3.2,85.0
2021-01-09 03:00:00,0.89,,-1.4,297.0,3.2,87.0
2021-01-09 04:00:00,1.58,,-1.0,342.0,4.0,84.0
2021-01-09 05:00:00,1.92,,-1.3,351.0,5.1,87.0
2021-01-09 06:00:00,1.6,,-1.4,356.0,5.0,88.0
2021-01-09 07:00:00,1.4,,-1.5,360.0,4.4,90.0
2021-01-09 08:00:00,1.41,,-1.3,8.0,4.4,90.0
2021-01-09 09:00:00,1.65,,-0.8,14.0,5.1,88.0
2021-01-09 10:00:00,1.94,,-0.4,12.0,5.7,85.0
2021-01-09 11:00:00,2.12,,-0.3,8.0,6.3,83.0
2021-01-09 12:00:00,2.45,,-0.9,12.0,6.3,86.0
2021-01-09 13:00:00,2.22,,-1.1,352.0,6.8,87.0
2021-01-09 14:00:00,1.71,,-1.0,353.0,6.0,86.0
2021-01-09 15:00:00,2.04,,-1.1,11.0,5.6,86.0
2021-01-09 16:00:00,2.4,,-1.7,358.0,6.3,88.0
2021-01-09 17:00:00,2.15,,-2.0,338.0,6.2,87.0
2021-01-09 18:00:00,2.36,,-1.8,324.0,5.8,84.0
2021-01-09 19:00:00,2.55,,-1.7,318.0,6.3,83.0
2021-01-09 20:00:00,2.33,,-1.6,317.0,6.3,81.0
2021-01-09 21:00:00,2.44,,-1.4,325.0,6.3,78.0
2021-01-09 22:00:00,2.39,,-1.5,327.0,6.4,79.0
2021-01-09 23:00:00,2.25,,-1.6,328.0,6.1,81.0
2021-01-10 00:00:00,1.97,,-2.0,330.0,5.8,87.0
2021-01-10 01:00:00,1.7,,-2.1,332.0,5.1,89.0
2021-01-10 02:00:00,1.92,,-2.0,332.0,4.9,89.0
2021-01-10 03:00:00,1.84,,-2.0,338.0,5.3,90.0
2021-01-10 04:00:00,2.16,,-2.1,347.0,5.9,90.0
2021-01-10 05:00:00,2.21,,-2.2,342.0,6.2,89.0
2021-01-10 06:00:00,1.84,,-2.2,338.0,6.1,88.0
2021-01-10 07:00:00,1.49,,-2.1,318.0,6.5,88.0
2021-01-10 08:00:00,2.01,,-2.0,333.0,6.7,89.0
2021-01-10 09:00:00,2.25,,-1.9,339.0,6.3,89.0
2021-01-10 10:00:00,2.38,,-2.0,338.0,6.5,91.0
2021-01-10 11:00:00,2.66,,-1.9,340.0,7.2,92.0
2021-01-10 12:00:00,3.11,,-2.1,356.0,7.9,94.0
2021-01-10 13:00:00,2.43,,-2.4,351.0,8.0,95.0
2021-01-10 14:00:00,3.01,,-2.5,356.0,7.9,96.0
2021-01-10 15:00:00,2.45,,-2.6,348.0,8.0,97.0
2021-01-10 16:00:00,2.57,,-2.5,347.0,6.7,98.0
2021-01-10 17:00:00,2.47,,-2.9,328.0,6.7,99.0
2021-01-10 18:00:00,2.92,,-2.7,322.0,7.2,97.0
2021-01-10 19:00:00,2.97,,-2.6,327.0,7.6,96.0
2021-01-10 20:00:00,2.86,,-2.8,335.0,7.4,91.0
2021-01-10 21:00:00,2.61,,-3.0,328.0,7.3,88.0
2021-01-10 22:00:00,2.34,,-3.3,320.0,6.7,86.0
2021-01-10 23:00:00,2.05,,-3.3,313.0,6.2,83.0
2021-01-11 00:00:00,1.55,,-3.5,285.0,5.7,84.0
2021-01-11 01:00:00,1.55,,-5.2,285.0,5.7,82.0
2021-01-11 02:00:00,1.92,,-6.9,298.0,5.2,80.0
2021-01-11 03:00:00,1.4,,-6.2,266.0,5.0,77.0
2021-01-11 04:00:00,1.02,,-3.0,259.0,4.4,69.0
2021-01-11 05:00:00,1.57,,-3.0,297.0,4.5,68.0
2021-01-11 06:00:00,2.5,,-8.4,323.0,5.9,78.0
2021-01-11 07:00:00,2.48,,-8.1,310.0,6.2,79.0
2021-01-11 08:00:00,2.14,,-6.4,307.0,5.9,78.0
2021-01-11 09:00:00,1.77,,-2.6,344.0,5.8,71.0
2021-01-11 10:00:00,2.2,,-1.9,360.0,7.0,71.0
2021-01-11 11:00:00,2.4,,-1.6,360.0,7.3,70.0
2021-01-11 12:00:00,3.22,,-1.6,353.0,7.5,75.0
2021-01-11 13:00:00,2.52,,-2.3,353.0,8.7,75.0
2021-01-11 14:00:00,3.01,,-2.2,15.0,8.5,74.0
2021-01-11 15:00:00,1.63,,-2.3,349.0,8.4,77.0
2021-01-11 16:00:00,1.22,,-3.2,325.0,5.4,82.0
2021-01-11 17:00:00,1.35,,-4.0,312.0,4.4,81.0
2021-01-11 18:00:00,1.64,,-5.0,308.0,4.7,81.0
2021-01-11 19:00:00,2.15,,-6.6,298.0,4.9,81.0
2021-01-11 20:00:00,2.33,,-7.1,295.0,5.0,81.0
2021-01-11 21:00:00,2.04,,-6.1,281.0,5.0,80.0
2021-01-11 22:00:00,1.81,,-5.5,276.0,4.5,79.0
2021-01-11 23:00:00,2.0,,-6.0,267.0,4.3,80.0
2021-01-12 00:00:00,2.2,,-4.7,267.0,4.5,83.0
2021-01-12 01:00:00,2.45,,-7.3,258.0,4.9,84.0
2021-01-12 02:00:00,2.47,,-9.0,256.0,4.7,87.0
2021-01-12 03:00:00,2.63,,-9.6,261.0,5.3,87.0
2021-01-12 04:00:00,2.56,,-10.9,239.0,5.3,89.0
2021-01-12 05:00:00,2.13,,-12.0,221.0,4.7,90.0
2021-01-12 06:00:00,1.92,,-12.9,219.0,4.1,88.0
2021-01-12 07:00:00,0.78,,-13.6,220.0,3.9,87.0
2021-01-12 08:00:00,1.08,,-8.5,214.0,2.7,77.0
2021-01-12 09:00:00,0.64,,-0.5,231.0,2.6,57.0
2021-01-12 10:00:00,0.1,,1.8,360.0,1.5,48.0
2021-01-12 11:00:00,0.92,,2.6,139.0,2.7,56.0
2021-01-12 12:00:00,0.28,,3.9,315.0,2.9,49.0
2021-01-12 13:00:00,0.36,,4.7,56.0,1.6,45.0
2021-01-12 14:00:00,0.94,,4.0,32.0,2.3,51.0
2021-01-12 15:00:00,1.36,,2.3,17.0,2.9,61.0
2021-01-12 16:00:00,0.22,,2.4,207.0,3.0,62.0
2021-01-12 17:00:00,1.3,,-3.5,212.0,3.6,79.0
2021-01-12 18:00:00,1.06,,-5.2,221.0,4.0,86.0
2021-01-12 19:00:00,0.78,,-6.6,230.0,4.0,86.0
2021-01-12 20:00:00,0.94,,-6.6,238.0,4.0,80.0
2021-01-12 21:00:00,1.13,,-7.0,225.0,4.4,84.0
2021-01-12 22:00:00,1.63,,-5.1,223.0,5.0,77.0
2021-01-12 23:00:00,1.56,,-5.4,230.0,5.0,80.0
2021-01-13 00:00:00,1.84,,-3.7,225.0,5.5,78.0
2021-01-13 01:00:00,2.05,,-1.9,223.0,6.9,75.0
2021-01-13 02:00:00,2.19,,-0.8,246.0,7.3,69.0
2021-01-13 03:00:00,1.7,,-1.7,230.0,7.1,73.0
2021-01-13 04:00:00,2.3,,-2.0,236.0,7.3,74.0
2021-01-13 05:00:00,2.72,,0.6,253.0,8.6,60.0
2021-01-13 06:00:00,2.32,,2.0,263.0,8.6,55.0
2021-01-13 07:00:00,1.94,,1.8,258.0,7.6,54.0
2021-01-13 08:00:00,2.02,,3.4,261.0,6.9,52.0
2021-01-13 09:00:00,2.3,,6.3,270.0,7.3,48.0
2021-01-13 10:00:00,2.85,,8.5,288.0,8.5,41.0
2021-01-13 11:00:00,3.47,,8.8,311.0,9.7,37.0
2021-01-13 12:00:00,4.21,,10.0,288.0,9.7,32.0
2021-01-13 13:00:00,3.41,,9.6,302.0,11.1,35.0
2021-01-13 14:00:00,3.35,,8.9,297.0,9.5,36.0
2021-01-13 15:00:00,2.14,,6.9,281.0,9.6,43.0
2021-01-13 16:00:00,1.55,,3.7,255.0,6.9,48.0
2021-01-13 17:00:00,1.58,,2.2,235.0,5.7,48.0
2021-01-13 18:00:00,1.72,,-0.4,234.0,5.6,57.0
2021-01-13 19:00:00,1.56,,-2.2,230.0,5.7,65.0
2021-01-13 20:00:00,1.35,,-3.3,228.0,5.4,73.0
2021-01-13 21:00:00,0.99,,-3.2,225.0,5.0,74.0
2021-01-13 22:00:00,0.57,,-2.6,225.0,4.2,70.0
2021-01-13 23:00:00,0.64,,-2.9,231.0,3.4,70.0
2021-01-14 00:00:00,1.14,,-3.6,218.0,4.2,79.0
2021-01-14 01:00:00,1.56,,-2.3,220.0,5.2,80.0
2021-01-14 02:00:00,1.5,,-0.5,233.0,5.4,77.0
2021-01-14 03:00:00,1.35,,-0.1,222.0,5.5,78.0
2021-01-14 04:00:00,1.1,,2.7,265.0,5.8,62.0
2021-01-14 05:00:00,1.64,,0.4,218.0,6.4,78.0
2021-01-14 06:00:00,2.2,,1.5,240.0,7.0,83.0
2021-01-14 07:00:00,2.06,,1.9,247.0,7.2,85.0
2021-01-14 08:00:00,1.58,,5.3,235.0,6.8,75.0
2021-01-14 09:00:00,1.12,,6.4,260.0,5.9,73.0
2021-01-14 10:00:00,1.86,,9.5,234.0,6.7,60.0
2021-01-14 11:00:00,2.69,,11.9,301.0,8.3,42.0
2021-01-14 12:00:00,0.28,,10.2,135.0,9.7,52.0
2021-01-14 13:00:00,2.24,,11.2,350.0,6.5,50.0
2021-01-14 14:00:00,2.44,,7.2,35.0,7.4,69.0
2021-01-14 15:00:00,1.3,,3.9,86.0,6.4,79.0
2021-01-14 16:00:00,2.02,,1.6,189.0,3.4,88.0
2021-01-14 17:00:00,1.34,,1.2,117.0,3.4,87.0
2021-01-14 18:00:00,1.26,,1.2,198.0,4.6,83.0
2021-01-14 19:00:00,1.43,,0.6,168.0,5.0,78.0
2021-01-14 20:00:00,1.56,,0.2,140.0,5.3,76.0
2021-01-14 21:00:00,1.3,,0.0,176.0,5.2,75.0
2021-01-14 22:00:00,1.4,,0.1,180.0,4.8,75.0
2021-01-14 23:00:00,1.21,,0.3,156.0,4.7,79.0
2021-01-15 00:00:00,1.58,,1.3,108.0,4.6,81.0
2021-01-15 01:00:00,1.58,,1.7,108.0,4.9,86.0
2021-01-15 02:00:00,1.17,,1.0,121.0,4.8,90.0
2021-01-15 03:00:00,1.14,,1.2,105.0,4.2,86.0
2021-01-15 04:00:00,1.51,,0.1,98.0,4.2,91.0
2021-01-15 05:00:00,1.06,,0.3,49.0,4.1,88.0
2021-01-15 06:00:00,0.72,,-0.1,326.0,3.5,89.0
2021-01-15 07:00:00,0.94,,-1.9,302.0,2.9,94.0
2021-01-15 08:00:00,0.98,,0.0,294.0,2.8,91.0
2021-01-15 09:00:00,0.67,,1.0,333.0,3.2,85.0
2021-01-15 10:00:00,1.2,,1.5,360.0,4.3,80.0
2021-01-15 11:00:00,1.62,,2.2,22.0,5.4,76.0
2021-01-15 12:00:00,1.66,,2.1,25.0,6.2,82.0
2021-01-15 13:00:00,1.61,,2.0,30.0,5.5,79.0
2021-01-15 14:00:00,1.5,,1.6,37.0,5.1,83.0
2021-01-15 15:00:00,1.63,,1.3,43.0,4.7,86.0
2021-01-15 16:00:00,2.02,,0.7,20.0,5.2,94.0
2021-01-15 17:00:00,2.22,,0.4,36.0,5.8,96.0
2021-01-15 18:00:00,1.98,,0.1,41.0,5.7,96.0
2021-01-15 19:00:00,1.64,,0.0,38.0,5.2,95.0
2021-01-15 20:00:00,1.08,,-0.2,34.0,4.5,92.0
2021-01-15 21:00:00,0.58,,-0.2,31.0,3.9,85.0
2021-01-15 22:00:00,0.82,,-1.1,346.0,3.5,89.0
2021-01-15 23:00:00,1.22,,-2.9,305.0,3.9,92.0
2021-01-16 00:00:00,1.9,,-3.5,273.0,3.5,92.0
2021-01-16 01:00:00,1.51,,-4.0,278.0,3.8,90.0
2021-01-16 02:00:00,1.53,,-4.3,281.0,3.5,88.0
2021-01-16 03:00:00,1.02,,-3.4,281.0,3.3,83.0
2021-01-16 04:00:00,0.32,,-1.3,252.0,2.9,73.0
2021-01-16 05:00:00,0.63,,-1.4,198.0,2.5,74.0
2021-01-16 06:00:00,1.03,,-3.8,209.0,3.1,82.0
2021-01-16 07:00:00,0.92,,-5.1,221.0,3.1,85.0
2021-01-16 08:00:00,0.92,,-2.3,221.0,2.7,86.0
2021-01-16 09:00:00,1.17,,-0.1,149.0,3.7,65.0
2021-01-16 10:00:00,2.08,,0.6,125.0,5.9,60.0
2021-01-16 11:00:00,2.28,,1.2,119.0,6.7,58.0
2021-01-16 12:00:00,0.61,,2.2,81.0,6.6,49.0
2021-01-16 13:00:00,1.28,,2.5,39.0,4.7,51.0
2021-01-16 14:00:00,1.08,,2.1,68.0,4.7,54.0
2021-01-16 15:00:00,1.02,,1.5,101.0,3.8,58.0
2021-01-16 16:00:00,0.57,,0.8,45.0,2.7,56.0
2021-01-16 17:00:00,0.64,,-2.8,219.0,1.8,77.0
2021-01-16 18:00:00,1.35,,-4.0,222.0,3.2,73.0
2021-01-16 19:00:00,1.84,,-5.5,221.0,4.2,75.0
2021-01-16 20:00:00,1.91,,-5.2,227.0,4.5,75.0
2021-01-16 21:00:00,1.91,,-4.0,227.0,4.6,75.0
2021-01-16 22:00:00,1.91,,-3.3,223.0,4.6,76.0
2021-01-16 23:00:00,1.84,,-2.8,221.0,4.6,76.0
2021-01-17 00:00:00,1.44,,-3.5,214.0,4.2,82.0
2021-01-17 01:00:00,0.76,,-2.3,203.0,3.3,77.0
2021-01-17 02:00:00,0.5,,-1.9,233.0,2.3,77.0
2021-01-17 03:00:00,0.78,,-1.8,220.0,2.7,78.0
2021-01-17 04:00:00,0.71,,-1.1,172.0,2.7,79.0
2021-01-17 05:00:00,0.1,,-0.5,90.0,2.5,70.0
2021-01-17 06:00:00,0.1,,-0.9,180.0,2.2,80.0
2021-01-17 07:00:00,0.36,,-0.8,146.0,1.8,81.0
2021-01-17 08:00:00,0.51,,-0.1,101.0,1.9,80.0
2021-01-17 09:00:00,0.89,,1.3,63.0,2.9,73.0
2021-01-17 10:00:00,1.14,,1.7,52.0,3.5,72.0
2021-01-17 11:00:00,1.25,,1.6,29.0,3.9,74.0
2021-01-17 12:00:00,1.55,,2.0,15.0,4.0,75.0
2021-01-17 13:00:00,1.0,,2.0,6.0,4.5,76.0
2021-01-17 14:00:00,1.0,,1.8,6.0,3.7,78.0
2021-01-17 15:00:00,0.8,,1.5,360.0,3.5,81.0
2021-01-17 16:00:00,0.92,,-0.1,347.0,3.1,89.0
2021-01-17 17:00:00,0.89,,-0.7,333.0,3.1,90.0
